sentence,isHedge
"Thank you, Peter.",1
"And good afternoon and good morning, ladies and gentlemen.",1
"This is Craig DeYoung, Vice President of Investor Relations at ASML.",1
"Joining me today from ASML's headquarters in Veldhoven, the Netherlands, is ASML CEO Peter Wennink; and our CFO, Wolfgang Nickl.",1
The subject of today's call is ASML's 2017 first quarter results.,1
The length of the call will be 60 minutes and questions will be taken in the order that they are received.,1
This call is also being broadcast live over the Internet at www.asml.com.,1
A transcript of management's opening remarks and a replay of the call will be available on our website shortly following the conclusion of the call.,1
"Before we begin, I'd like to caution listeners that comments made by management during this conference call will include forward-looking statements within the meanings of the federal securities laws.",1
These forward-looking statements involve material risks and uncertainties.,1
"For a discussion of risk factors, I encourage you to review the safe harbor statement contained in today's press release and presentation found on our website at asml.com and in ASML's annual report on Form 20-F and other documents as filed with the Securities and Exchange Commission.",1
"And with that, I'd like to turn the call over to Peter Wennink for a brief introduction.",1
"Thank you, Craig.",1
Good morning.,1
"Good afternoon, ladies and gentlemen, and thank you for joining us for our first quarter results conference call.",1
"And before we begin the question-and-answer session, Wolfgang and I would like to provide an overview and some commentary on the recent quarter, as well as provide our view of the coming quarters.",1
Wolfgang will start with a review of our first quarter financial performance with some added comments on our short-term outlook.,1
And I will complete the introduction with some additional comments on the current business environment and on our future business outlook.,1
"Wolfgang, if you will?",1
"Thank you, Peter.",1
"And welcome, everyone.",1
2017 is off to a great start with a stronger-than-expected quarter.,1
I would like to first highlight some of last quarter's financial accomplishments and then finish with our view of the coming quarter.,1
Turning to the Q1 results.,1
Net sales came in at EUR 1.94 billion.,1
"Net system sales accounted for EUR 1.22 billion, nicely balanced between logic and memory.",1
"With the addition of HMI products, we are now including metrology and inspection equipment in the system sales versus previously reporting it as service and field option revenue.",1
This also means that metrology and inspection systems orders are from now onwards included in our booking and backlog numbers.,1
This provides more visibility of our current and future system business in this product group.,1
"Net service and field option sales for the quarter came in much stronger than expected at a level of EUR 728 million, driven by major DUV and Holistic Lithography upgrades.",1
"As noted, YieldStar and HMI system revenue are now reported in net system revenue.",1
Otherwise the service and field option revenue would have been even higher at approximately EUR 790 million.,1
"Our gross margin for the quarter came in at 47.6%, slightly higher than guided, driven by a higher top line and favorable mix.",1
"Gross margin includes the amortization of intangibles, as well as the effects from the fair value assessment of HMI's inventory as of the closing date of the acquisition.",1
"Overall, OpEx came in as guided, although R&D expenses came in slightly lower at EUR 315 million and SG&A expenses came in slightly higher at EUR 99 million.",1
Moving on to the order book.,1
"Q1 system bookings came in at EUR 1.9 billion, including orders for 3 3400 EUV systems from 2 customers.",1
Strong bookings continued in the logic sector in support of the 10-nanometer ramps and in support of the EUV insertion at the 7-nanometer node.,1
Memory bookings strengthened further from its strong Q4 level supporting expected year-on-year growth in the memory sector in 2017.,1
The continuing order flow for EUV systems increases our EUV backlog to 21 systems valued at EUR 2.3 billion.,1
Our overall systems backlog now stands at EUR 4.5 billion.,1
"In addition, we also have 4 EUV upgrade orders valued at approximately EUR 200 million.",1
This will bring these 4 NXE systems to NXE:3400 performance.,1
"In total, we have 14 3300 and 3350 systems in the field, which are candidates for upgrades.",1
"As a reminder, system upgrades are not included in our system backlog.",1
Turning to the balance sheet.,1
"Quarter-over-quarter cash, cash equivalents and short-term investments came in at EUR 3.84 billion.",1
"As already mentioned in January, we saw a significant level of early payments from customers in Q4 of last year, which resulted in a negative free cash flow of EUR 212 million in Q1.",1
"As a reminder, in Q2, we have several extraordinary cash outflows, which will bring the overall cash balance back to our target level.",1
"Assuming approval at our AGM, we will pay a dividend of EUR 1.20 per ordinary share or approximately EUR 515 million in total to shareholders.",1
We also have a bond maturing in Q2 with an outstanding value of EUR 238 million.,1
"And lastly, we expect to close the acquisition of 24.9% of Carl Zeiss SMT during the quarter for EUR 1 billion.",1
"Based on our current business view, we see a continued strong demand for DUV, Holistic Lithography and EUV products throughout the year in both memory and logic.",1
Our view is supported by our highest backlog ever.,1
"With that, I would like to turn to our expectations and guidance for the second quarter of 2017.",1
"We expect continuing sales strength in Q2 with total net sales between EUR 1.9 billion and EUR 2 billion, including an estimated EUR 200 million of EUV revenue.",1
We plan to ship 3 NXE:3400s in the June quarter.,1
Our EUV shipment plan for the full year includes 12 systems and is back-end loaded.,1
"We expect our Q2 service and field options revenue to again come in above EUR 650 million, driven by continued demand for Holistic Lithography options, high-value upgrades and our growing installed base.",1
"Gross margin for Q2 is expected to be between 43% and 44%, driven by the recognition of EUV system revenue.",1
"Excluding the EUV revenue, gross margin would be approximately at the same level as Q1.",1
Q2 gross margin also continues to carry the effect from the purchase price allocation for the HMI acquisition.,1
The negative impact of these purchase price allocation adjustments for Q2 is more than 1 percentage point.,1
The impact for the full fiscal year is about EUR 90 million and will reduce to about EUR 40 million per year from 2018 onwards.,1
R&D expenses for Q2 will be about EUR 315 million and SG&A is expected to come in at about EUR 100 million.,1
"As a reminder, our share buyback program remains paused for the time being as we close our planned equity investment in Carl Zeiss SMT.",1
The remaining approval from China is expected in time to close the transaction in Q2 2017.,1
"And finally, as mentioned before, an increase of our annual dividend from EUR 1.05 to EUR 1.20 is submitted for approval at our Annual General Meeting of Shareholders on April 26.",1
"With that, I'd like to turn the call back over to you, Peter.",1
"Thank you, Wolfgang.",1
"As Wolfgang highlighted, our business continues to perform well.",1
"We started the year with a very strong quarter, and we expect this positive momentum to continue throughout the year.",1
"While Wolfgang reviewed our current quarter performance and outlook for the coming quarter, I would like to provide some additional commentary on our markets and our longer-term outlook as well as provide a few highlights on our product portfolio.",1
"As seen in our first quarter results, logic demand remains solid.",1
And our memory demand continues to strengthen with DRAM largely compensating for weak spending in 2016.,1
Logic demand is driven by continued ramp of 10-nanometer with memory demand driven by DRAM 1x nanometer node and additions of 3D NAND capacity.,1
The strength in shipments to China this quarter was driven by existing Chinese and non-Chinese customers.,1
"As for new China business, we are in discussion with multiple Chinese logic and memory customers regarding timing of system demand for their new fab projects.",1
We expect shipments to support pilot production in these new fabs starting in 2018.,1
"While it is still too early to provide quantitative guidance for 2017, our directional view, as expressed last quarter, remains largely unchanged.",1
"However, in terms of potential magnitude of our business, it now appears that memory demand will be up significantly as compared to prior year.",1
"On the ASML product side, let me start with an update on our EUV business.",1
